id	slug	name	url
BE	belgium	Belgium	https://www.instagram.com/explore/locations/BE/belgium/
CH	switzerland	Switzerland	https://www.instagram.com/explore/locations/CH/switzerland/
UA	ukraine	Ukraine	https://www.instagram.com/explore/locations/UA/ukraine/
SG	singapore	Singapore	https://www.instagram.com/explore/locations/SG/singapore/
RO	romania	Romania	https://www.instagram.com/explore/locations/RO/romania/
DK	denmark	Denmark	https://www.instagram.com/explore/locations/DK/denmark/
EG	egypt	Egypt	https://www.instagram.com/explore/locations/EG/egypt/
NO	norway	Norway	https://www.instagram.com/explore/locations/NO/norway/
AT	austria	Austria	https://www.instagram.com/explore/locations/AT/austria/
HK	hong-kong	Hong Kong	https://www.instagram.com/explore/locations/HK/hong-kong/
BD	bangladesh	Bangladesh	https://www.instagram.com/explore/locations/BD/bangladesh/
PT	portugal	Portugal	https://www.instagram.com/explore/locations/PT/portugal/
PK	pakistan	Pakistan	https://www.instagram.com/explore/locations/PK/pakistan/
IE	ireland	Ireland	https://www.instagram.com/explore/locations/IE/ireland/
CN	china	China	https://www.instagram.com/explore/locations/CN/china/
EC	ecuador	Ecuador	https://www.instagram.com/explore/locations/EC/ecuador/
AE	united-arab-emirates	United Arab Emirates	https://www.instagram.com/explore/locations/AE/united-arab-emirates/
SA	saudi-arabia	Saudi Arabia	https://www.instagram.com/explore/locations/SA/saudi-arabia/
CZ	czech-republic	Czech Republic	https://www.instagram.com/explore/locations/CZ/czech-republic/
HU	hungary	Hungary	https://www.instagram.com/explore/locations/HU/hungary/
FI	finland	Finland	https://www.instagram.com/explore/locations/FI/finland/
NG	nigeria	Nigeria	https://www.instagram.com/explore/locations/NG/nigeria/
PR	puerto-rico	Puerto Rico	https://www.instagram.com/explore/locations/PR/puerto-rico/
NZ	new-zealand	New Zealand	https://www.instagram.com/explore/locations/NZ/new-zealand/
KH	cambodia	Cambodia	https://www.instagram.com/explore/locations/KH/cambodia/
MA	morocco	Morocco	https://www.instagram.com/explore/locations/MA/morocco/
CR	costa-rica	Costa Rica	https://www.instagram.com/explore/locations/CR/costa-rica/
BG	bulgaria	Bulgaria	https://www.instagram.com/explore/locations/BG/bulgaria/
HR	croatia	Croatia	https://www.instagram.com/explore/locations/HR/croatia/
IR	iran	Iran	https://www.instagram.com/explore/locations/IR/iran/
VE	venezuela	Venezuela	https://www.instagram.com/explore/locations/VE/venezuela/
GT	guatemala	Guatemala	https://www.instagram.com/explore/locations/GT/guatemala/
PY	paraguay	Paraguay	https://www.instagram.com/explore/locations/PY/paraguay/
LK	sri-lanka	Sri Lanka	https://www.instagram.com/explore/locations/LK/sri-lanka/
IQ	iraq	Iraq	https://www.instagram.com/explore/locations/IQ/iraq/
DO	dominican-republic	Dominican Republic	https://www.instagram.com/explore/locations/DO/dominican-republic/
MM	myanmar	Myanmar	https://www.instagram.com/explore/locations/MM/myanmar/
RS	serbia	Serbia	https://www.instagram.com/explore/locations/RS/serbia/
BO	bolivia	Bolivia	https://www.instagram.com/explore/locations/BO/bolivia/
DZ	algeria	Algeria	https://www.instagram.com/explore/locations/DZ/algeria/
KZ	kazakhstan	Kazakhstan	https://www.instagram.com/explore/locations/KZ/kazakhstan/
SK	slovakia	Slovakia	https://www.instagram.com/explore/locations/SK/slovakia/
KE	kenya	Kenya	https://www.instagram.com/explore/locations/KE/kenya/
NP	nepal	Nepal	https://www.instagram.com/explore/locations/NP/nepal/
LB	lebanon	Lebanon	https://www.instagram.com/explore/locations/LB/lebanon/
TN	tunisia	Tunisia	https://www.instagram.com/explore/locations/TN/tunisia/
LA	laos	Laos	https://www.instagram.com/explore/locations/LA/laos/
JO	jordan	Jordan	https://www.instagram.com/explore/locations/JO/jordan/
CY	cyprus	Cyprus	https://www.instagram.com/explore/locations/CY/cyprus/
SV	el-salvador	El Salvador	https://www.instagram.com/explore/locations/SV/el-salvador/
LV	latvia	Latvia	https://www.instagram.com/explore/locations/LV/latvia/
UY	uruguay	Uruguay	https://www.instagram.com/explore/locations/UY/uruguay/
AZ	azerbaijan	Azerbaijan	https://www.instagram.com/explore/locations/AZ/azerbaijan/
HN	honduras	Honduras	https://www.instagram.com/explore/locations/HN/honduras/
GE	georgia	Georgia	https://www.instagram.com/explore/locations/GE/georgia/
BA	bosnia-and-herzegovina	Bosnia and Herzegovina	https://www.instagram.com/explore/locations/BA/bosnia-and-herzegovina/
LT	lithuania	Lithuania	https://www.instagram.com/explore/locations/LT/lithuania/
BY	belarus	Belarus	https://www.instagram.com/explore/locations/BY/belarus/
PA	panama	Panama	https://www.instagram.com/explore/locations/PA/panama/
KW	kuwait	Kuwait	https://www.instagram.com/explore/locations/KW/kuwait/
MK	macedonia	Macedonia	https://www.instagram.com/explore/locations/MK/macedonia/
SI	slovenia	Slovenia	https://www.instagram.com/explore/locations/SI/slovenia/
EE	estonia	Estonia	https://www.instagram.com/explore/locations/EE/estonia/
GH	ghana	Ghana	https://www.instagram.com/explore/locations/GH/ghana/
NI	nicaragua	Nicaragua	https://www.instagram.com/explore/locations/NI/nicaragua/
QA	qatar	Qatar	https://www.instagram.com/explore/locations/QA/qatar/
TZ	tanzania	Tanzania	https://www.instagram.com/explore/locations/TZ/tanzania/
AL	albania	Albania	https://www.instagram.com/explore/locations/AL/albania/
SY	syria	Syria	https://www.instagram.com/explore/locations/SY/syria/
AO	angola	Angola	https://www.instagram.com/explore/locations/AO/angola/
CI	cote-divoire	Côte d'Ivoire	https://www.instagram.com/explore/locations/CI/cote-divoire/
PS	palestine	Palestine	https://www.instagram.com/explore/locations/PS/palestine/
XK	kosovo	Kosovo	https://www.instagram.com/explore/locations/XK/kosovo/
ZM	zambia	Zambia	https://www.instagram.com/explore/locations/ZM/zambia/
TT	trinidad-and-tobago	Trinidad and Tobago	https://www.instagram.com/explore/locations/TT/trinidad-and-tobago/
LY	libya	Libya	https://www.instagram.com/explore/locations/LY/libya/
UG	uganda	Uganda	https://www.instagram.com/explore/locations/UG/uganda/
CD	democratic-republic-of-the-congo	Democratic Republic of the Congo	https://www.instagram.com/explore/locations/CD/democratic-republic-of-the-congo/
BN	brunei	Brunei	https://www.instagram.com/explore/locations/BN/brunei/
LU	luxembourg	Luxembourg	https://www.instagram.com/explore/locations/LU/luxembourg/
AM	armenia	Armenia	https://www.instagram.com/explore/locations/AM/armenia/
JM	jamaica	Jamaica	https://www.instagram.com/explore/locations/JM/jamaica/
MN	mongolia	Mongolia	https://www.instagram.com/explore/locations/MN/mongolia/
MD	moldova	Moldova	https://www.instagram.com/explore/locations/MD/moldova/
BH	bahrain	Bahrain	https://www.instagram.com/explore/locations/BH/bahrain/
AF	afghanistan	Afghanistan	https://www.instagram.com/explore/locations/AF/afghanistan/
MZ	mozambique	Mozambique	https://www.instagram.com/explore/locations/MZ/mozambique/
CM	cameroon	Cameroon	https://www.instagram.com/explore/locations/CM/cameroon/
OM	oman	Oman	https://www.instagram.com/explore/locations/OM/oman/
MO	macau	Macau	https://www.instagram.com/explore/locations/MO/macau/
RE	reunion	Réunion	https://www.instagram.com/explore/locations/RE/reunion/
UZ	uzbekistan	Uzbekistan	https://www.instagram.com/explore/locations/UZ/uzbekistan/
BW	botswana	Botswana	https://www.instagram.com/explore/locations/BW/botswana/
SN	senegal	Senegal	https://www.instagram.com/explore/locations/SN/senegal/
MT	malta	Malta	https://www.instagram.com/explore/locations/MT/malta/
IS	iceland	Iceland	https://www.instagram.com/explore/locations/IS/iceland/
ME	montenegro	Montenegro	https://www.instagram.com/explore/locations/ME/montenegro/
SD	sudan	Sudan	https://www.instagram.com/explore/locations/SD/sudan/
NA	namibia	Namibia	https://www.instagram.com/explore/locations/NA/namibia/
ZW	zimbabwe	Zimbabwe	https://www.instagram.com/explore/locations/ZW/zimbabwe/
MV	maldives	Maldives	https://www.instagram.com/explore/locations/MV/maldives/
CU	cuba	Cuba	https://www.instagram.com/explore/locations/CU/cuba/
ET	ethiopia	Ethiopia	https://www.instagram.com/explore/locations/ET/ethiopia/
KP	north-korea	North Korea	https://www.instagram.com/explore/locations/KP/north-korea/
MG	madagascar	Madagascar	https://www.instagram.com/explore/locations/MG/madagascar/
MW	malawi	Malawi	https://www.instagram.com/explore/locations/MW/malawi/
FJ	fiji	Fiji	https://www.instagram.com/explore/locations/FJ/fiji/
HT	haiti	Haiti	https://www.instagram.com/explore/locations/HT/haiti/
BS	the-bahamas	The Bahamas	https://www.instagram.com/explore/locations/BS/the-bahamas/
MU	mauritius	Mauritius	https://www.instagram.com/explore/locations/MU/mauritius/
YE	yemen	Yemen	https://www.instagram.com/explore/locations/YE/yemen/
PG	papua-new-guinea	Papua New Guinea	https://www.instagram.com/explore/locations/PG/papua-new-guinea/
ML	mali	Mali	https://www.instagram.com/explore/locations/ML/mali/
KG	kyrgyzstan	Kyrgyzstan	https://www.instagram.com/explore/locations/KG/kyrgyzstan/
GP	guadeloupe	Guadeloupe	https://www.instagram.com/explore/locations/GP/guadeloupe/
BF	burkina-faso	Burkina Faso	https://www.instagram.com/explore/locations/BF/burkina-faso/
VA	vatican-city	Vatican City	https://www.instagram.com/explore/locations/VA/vatican-city/
BJ	benin	Benin	https://www.instagram.com/explore/locations/BJ/benin/
SR	suriname	Suriname	https://www.instagram.com/explore/locations/SR/suriname/
GY	guyana	Guyana	https://www.instagram.com/explore/locations/GY/guyana/
SO	somalia	Somalia	https://www.instagram.com/explore/locations/SO/somalia/
GN	guinea	Guinea	https://www.instagram.com/explore/locations/GN/guinea/
MQ	martinique	Martinique	https://www.instagram.com/explore/locations/MQ/martinique/
GA	gabon	Gabon	https://www.instagram.com/explore/locations/GA/gabon/
TG	togo	Togo	https://www.instagram.com/explore/locations/TG/togo/
CG	republic-of-the-congo	Republic of the Congo	https://www.instagram.com/explore/locations/CG/republic-of-the-congo/
BB	barbados	Barbados	https://www.instagram.com/explore/locations/BB/barbados/
BZ	belize	Belize	https://www.instagram.com/explore/locations/BZ/belize/
NC	new-caledonia	New Caledonia	https://www.instagram.com/explore/locations/NC/new-caledonia/
MP	northern-mariana-islands	Northern Mariana Islands	https://www.instagram.com/explore/locations/MP/northern-mariana-islands/
CF	central-african-republic	Central African Republic	https://www.instagram.com/explore/locations/CF/central-african-republic/
TD	chad	Chad	https://www.instagram.com/explore/locations/TD/chad/
NE	niger	Niger	https://www.instagram.com/explore/locations/NE/niger/
IM	isle-of-man	Isle Of Man	https://www.instagram.com/explore/locations/IM/isle-of-man/
AW	aruba	Aruba	https://www.instagram.com/explore/locations/AW/aruba/
LS	lesotho	Lesotho	https://www.instagram.com/explore/locations/LS/lesotho/
JE	jersey	Jersey	https://www.instagram.com/explore/locations/JE/jersey/
LR	liberia	Liberia	https://www.instagram.com/explore/locations/LR/liberia/
CW	curacao	Curaçao	https://www.instagram.com/explore/locations/CW/curacao/
RW	rwanda	Rwanda	https://www.instagram.com/explore/locations/RW/rwanda/
PF	french-polynesia	French Polynesia	https://www.instagram.com/explore/locations/PF/french-polynesia/
SS	south-sudan	South Sudan	https://www.instagram.com/explore/locations/SS/south-sudan/
KY	cayman-islands	Cayman Islands	https://www.instagram.com/explore/locations/KY/cayman-islands/
AD	andorra	Andorra	https://www.instagram.com/explore/locations/AD/andorra/
SL	sierra-leone	Sierra Leone	https://www.instagram.com/explore/locations/SL/sierra-leone/
CV	cape-verde	Cape Verde	https://www.instagram.com/explore/locations/CV/cape-verde/
GL	greenland	Greenland	https://www.instagram.com/explore/locations/GL/greenland/
GF	french-guiana	French Guiana	https://www.instagram.com/explore/locations/GF/french-guiana/
BT	bhutan	Bhutan	https://www.instagram.com/explore/locations/BT/bhutan/
SZ	swaziland	Swaziland	https://www.instagram.com/explore/locations/SZ/swaziland/
LC	st-lucia	St. Lucia	https://www.instagram.com/explore/locations/LC/st-lucia/
FO	faroe-islands	Faroe Islands	https://www.instagram.com/explore/locations/FO/faroe-islands/
TJ	tajikistan	Tajikistan	https://www.instagram.com/explore/locations/TJ/tajikistan/
BM	bermuda	Bermuda	https://www.instagram.com/explore/locations/BM/bermuda/
AQ	antarctica	Antarctica	https://www.instagram.com/explore/locations/AQ/antarctica/
GU	guam	Guam	https://www.instagram.com/explore/locations/GU/guam/
AG	antigua	Antigua	https://www.instagram.com/explore/locations/AG/antigua/
MR	mauritania	Mauritania	https://www.instagram.com/explore/locations/MR/mauritania/
GM	the-gambia	The Gambia	https://www.instagram.com/explore/locations/GM/the-gambia/
MC	monaco	Monaco	https://www.instagram.com/explore/locations/MC/monaco/
BI	burundi	Burundi	https://www.instagram.com/explore/locations/BI/burundi/
GD	grenada	Grenada	https://www.instagram.com/explore/locations/GD/grenada/
VI	us-virgin-islands	US Virgin Islands	https://www.instagram.com/explore/locations/VI/us-virgin-islands/
SC	seychelles	Seychelles	https://www.instagram.com/explore/locations/SC/seychelles/
TM	turkmenistan	Turkmenistan	https://www.instagram.com/explore/locations/TM/turkmenistan/
SM	san-marino	San Marino	https://www.instagram.com/explore/locations/SM/san-marino/
GW	guinea-bissau	Guinea-Bissau	https://www.instagram.com/explore/locations/GW/guinea-bissau/
GQ	equatorial-guinea	Equatorial Guinea	https://www.instagram.com/explore/locations/GQ/equatorial-guinea/
GI	gibraltar	Gibraltar	https://www.instagram.com/explore/locations/GI/gibraltar/
VC	saint-vincent-and-the-grenadines	Saint Vincent and the Grenadines	https://www.instagram.com/explore/locations/VC/saint-vincent-and-the-grenadines/
VU	vanuatu	Vanuatu	https://www.instagram.com/explore/locations/VU/vanuatu/
SB	solomon-islands	Solomon Islands	https://www.instagram.com/explore/locations/SB/solomon-islands/
LI	liechtenstein	Liechtenstein	https://www.instagram.com/explore/locations/LI/liechtenstein/
DJ	djibouti	Djibouti	https://www.instagram.com/explore/locations/DJ/djibouti/
TC	turks-and-caicos-islands	Turks and Caicos Islands	https://www.instagram.com/explore/locations/TC/turks-and-caicos-islands/
KN	saint-kitts-and-nevis	Saint Kitts and Nevis	https://www.instagram.com/explore/locations/KN/saint-kitts-and-nevis/
GG	guernsey	Guernsey	https://www.instagram.com/explore/locations/GG/guernsey/
DM	dominica	Dominica	https://www.instagram.com/explore/locations/DM/dominica/
SX	sint-maarten	Sint Maarten	https://www.instagram.com/explore/locations/SX/sint-maarten/
ER	eritrea	Eritrea	https://www.instagram.com/explore/locations/ER/eritrea/
BQ	bonaire-sint-eustatius-and-saba	Bonaire, Sint Eustatius and Saba	https://www.instagram.com/explore/locations/BQ/bonaire-sint-eustatius-and-saba/
WS	samoa	Samoa	https://www.instagram.com/explore/locations/WS/samoa/
EH	western-sahara	Western Sahara	https://www.instagram.com/explore/locations/EH/western-sahara/
YT	mayotte	Mayotte	https://www.instagram.com/explore/locations/YT/mayotte/
TO	tonga	Tonga	https://www.instagram.com/explore/locations/TO/tonga/
KM	comoros	Comoros	https://www.instagram.com/explore/locations/KM/comoros/
TL	timor-leste	Timor-Leste	https://www.instagram.com/explore/locations/TL/timor-leste/
AS	american-samoa	American Samoa	https://www.instagram.com/explore/locations/AS/american-samoa/
ST	sao-tome-and-principe	Sao Tome and Principe	https://www.instagram.com/explore/locations/ST/sao-tome-and-principe/
VG	british-virgin-islands	British Virgin Islands	https://www.instagram.com/explore/locations/VG/british-virgin-islands/
MF	saint-martin	Saint Martin	https://www.instagram.com/explore/locations/MF/saint-martin/
CK	cook-islands	Cook Islands	https://www.instagram.com/explore/locations/CK/cook-islands/
AI	anguilla	Anguilla	https://www.instagram.com/explore/locations/AI/anguilla/
FK	falkland-islands	Falkland Islands	https://www.instagram.com/explore/locations/FK/falkland-islands/
SJ	svalbard-and-jan-mayen	Svalbard and Jan Mayen	https://www.instagram.com/explore/locations/SJ/svalbard-and-jan-mayen/
PW	palau	Palau	https://www.instagram.com/explore/locations/PW/palau/
KI	kiribati	Kiribati	https://www.instagram.com/explore/locations/KI/kiribati/
FM	federated-states-of-micronesia	Federated States of Micronesia	https://www.instagram.com/explore/locations/FM/federated-states-of-micronesia/
AN	netherlands-antilles	Netherlands Antilles	https://www.instagram.com/explore/locations/AN/netherlands-antilles/
NR	nauru	Nauru	https://www.instagram.com/explore/locations/NR/nauru/
MH	marshall-islands	Marshall Islands	https://www.instagram.com/explore/locations/MH/marshall-islands/
GS	south-georgia-and-the-south-sandwich-islands	South Georgia and the South Sandwich Islands	https://www.instagram.com/explore/locations/GS/south-georgia-and-the-south-sandwich-islands/
SH	saint-helena	Saint Helena	https://www.instagram.com/explore/locations/SH/saint-helena/
MS	montserrat	Montserrat	https://www.instagram.com/explore/locations/MS/montserrat/
BL	saint-barthelemy	Saint Barthélemy	https://www.instagram.com/explore/locations/BL/saint-barthelemy/
WF	wallis-and-futuna	Wallis and Futuna	https://www.instagram.com/explore/locations/WF/wallis-and-futuna/
PM	saint-pierre-and-miquelon	Saint Pierre and Miquelon	https://www.instagram.com/explore/locations/PM/saint-pierre-and-miquelon/
TV	tuvalu	Tuvalu	https://www.instagram.com/explore/locations/TV/tuvalu/
NU	niue	Niue	https://www.instagram.com/explore/locations/NU/niue/
CX	christmas-island	Christmas Island	https://www.instagram.com/explore/locations/CX/christmas-island/
NF	norfolk-island	Norfolk Island	https://www.instagram.com/explore/locations/NF/norfolk-island/
PN	pitcairn	Pitcairn	https://www.instagram.com/explore/locations/PN/pitcairn/
TF	french-southern-territories	French Southern Territories	https://www.instagram.com/explore/locations/TF/french-southern-territories/
CC	cocos-keeling-islands	Cocos (Keeling) Islands	https://www.instagram.com/explore/locations/CC/cocos-keeling-islands/
TK	tokelau	Tokelau	https://www.instagram.com/explore/locations/TK/tokelau/
